id,production_countries,title
41478,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Panther
25296,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",Pushing Hands
40156,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Priest
11450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Quiz Show
30304,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Picture Bride
10452,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",Queen Margot
12106,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Quick and the Dead
161495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Roommates
3586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Prêt-à-Porter
110,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",Three Colors: Red
108,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",Three Colors: Blue
109,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",Three Colors: White
159185,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","Red Firecracker, Green Firecracker"
36357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rent-a-Kid
92769,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Relative Fear
28033,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Stuart Saves His Family
22586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Swan Princess
14334,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Secret of Roan Inish
2636,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Specialist
2164,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Stargate
11395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Santa Clause
278,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Shawshank Redemption
9905,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Shallow Grave
87078,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Suture
12527,"[{'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",Strawberry and Chocolate
20306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Swimming with Sharks
36614,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",The Sum of Us
27993,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Senior Trip
31439,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",To Live
9067,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tank Girl
9059,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tales from the Crypt: Demon Knight
193,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Star Trek: Generations
25066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tales from the Hood
46797,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Tom & Viv
12122,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Village of the Damned
11381,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tommy Boy
32636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Vanya on 42nd Street
36141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Underneath
95963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Walking Dead
1587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",What's Eating Gilbert Grape
9271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Virtuosity
2064,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",While You Were Sleeping
19855,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The War
60855,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Double Happiness
236,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Muriel's Wedding
48287,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Baby-Sitters Club
3049,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ace Ventura: Pet Detective
2759,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","The Adventures of Priscilla, Queen of the Desert"
12635,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Backbeat
10497,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Bitter Moon
11382,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bullets Over Broadway
9331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Clear and Present Danger
10731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Client
10464,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Corrina, Corrina"
34152,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Crooklyn
9495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Crow
29973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cobb
888,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Flintstones
13,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Forrest Gump
712,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Four Weddings and a Funeral
16295,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Higher Learning
48992,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I Like It Like That
10879,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I Love Trouble
10660,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",It Could Happen to You
10714,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Jungle Book
41647,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","The Wonderful, Horrible Life of Leni Riefenstahl"
8587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Lion King
1689,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Little Buddha
11596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",New Nightmare
854,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Mask
9359,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Maverick
23333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mrs. Parker and the Vicious Circle
36593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Naked Gun 33⅓: The Final Insult
12280,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Paper
2788,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Reality Bites
10427,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Red Rock West
11011,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ri¢hie Ri¢h
49803,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Safe Passage
8987,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The River Wild
1637,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Speed
15128,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Speechless
8831,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Timecop
36955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",True Lies
10449,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",When a Man Loves a Woman
10395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wolf
12160,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wyatt Earp
40480,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bad Company
52038,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",A Man of No Importance
29444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",S.F.W.
26352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Low Down Dirty Shame
39953,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Boys Life: Three Stories of Love, Lust, and Liberation"
41580,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Colonel Chabert
315,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Faster, Pussycat! Kill! Kill!"
22067,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Jason's Lyric
18242,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Secret Adventures of Tom Thumb
11667,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Street Fighter
32502,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Coldblooded
267188,[],Desert Winds
28732,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Fall Time
75555,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Fear
42981,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Frank and Ollie
278939,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Girl in the Cadillac
291731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Homage
226229,[],Mirage
203119,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Open Season
172923,[],Dos Crímenes
316098,[],Brother Minister: The Assassination of Malcolm X
8011,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Highlander: The Final Dimension
171857,[],Federal Hill
2654,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",In the Mouth of Madness
18069,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8 Seconds
19092,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Above the Rim
2758,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Addams Family Values
38129,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Martin Lawrence: You So Crazy
10436,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Age of Innocence
13595,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Airheads
46094,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Air Up There
9409,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Another Stakeout
11853,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bad Girls
16771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Barcelona
46924,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Being Human
11041,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Beverly Hillbillies
306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Beverly Hills Cop III
14522,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Black Beauty
26203,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blink
178,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blown Away
19819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blue Chips
57834,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blue Sky
4722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Body Snatchers
18215,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Boxing Helena
1607,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Bronx Tale
26391,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cabin Boy
117553,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Calendar Girl
6075,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Carlito's Way
11310,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",City Slickers II: The Legend of Curly's Gold
18658,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Clean Slate
9350,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Cliffhanger
9612,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Coneheads
2124,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Color of Night
26261,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cops & Robbersons
19176,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Cowboy Way
49299,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dangerous Game
11566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dave
9571,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dazed and Confused
9739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Demolition Man
24257,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Endless Summer 2
34444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Even Cowgirls Get the Blues
26141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Fatal Instinct
10997,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Farewell My Concubine
50463,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Favor
10443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Fearless
20239,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Fear of a Black Hat
16297,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",With Honors
18551,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Flesh and Bone
25440,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Widows' Peak
9024,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",For Love or Money
37233,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Firm
1634,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Free Willy
13815,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Fresh
5503,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Fugitive
35588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Geronimo: An American Legend
2087,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Getaway
41579,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Getting Even with Dad
18620,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Go Fish
41006,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",A Good Man in Africa
4916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Guilty as Sin
2019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hard Target
31642,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Heaven & Earth
9255,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hot Shots! Part Deux
26271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Live Nude Girls
10612,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Englishman Who Went Up a Hill But Came Down a Mountain
2259,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The House of the Spirits
16097,[],House Party 3
11934,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Hudsucker Proxy
106143,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I'll Do Anything
12475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",In the Army Now
9386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",In the Line of Fire
7984,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",In the Name of the Father
59930,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Inkwell
15765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",What's Love Got to Do with It
31643,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Jimmy Hollywood
6,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Judgment Night
329,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Jurassic Park
10909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Kalifornia
507,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Killing Zoe
34024,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",King of the Hill
29918,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lassie
9593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Last Action Hero
42580,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Life With Mikey
22317,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Lightning Jack
1413,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",M. Butterfly
12121,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Made in America
2246,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Malice
10502,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Man without a Face
10440,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Manhattan Murder Mystery
9516,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Menace II Society
2320,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Executive Decision
5879,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",In the Realm of the Senses
83718,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",What Happened Was...
11971,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Much Ado About Nothing
2625,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mr. Jones
31911,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mr. Wonderful
788,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mrs. Doubtfire
21450,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Naked
11231,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Next Karate Kid
41588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The New Age
10447,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",No Escape
